87.000000	3118.470683	3117.800131	-14452.481503	-12157.493789	-58437.585346	-8435.056619	-57000.211716	-9118.483558	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358744	0.000000
88.000000	3121.845796	3121.085837	-14373.982176	-12140.394704	-58473.862228	-8425.177148	-57021.334114	-9126.217261	-0.026000	0.972000	-0.170000	192.000000	255.000000	48.000000	30.000000	96.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134238.358747	0.000000
89.000000	3114.179148	3113.441540	-14532.567803	-12111.985637	-58416.641762	-8404.188860	-56988.789974	-9106.972409	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358749	0.000000
90.000000	3109.105302	3108.412398	-14641.644316	-12125.508443	-58369.613692	-8410.715569	-56960.537369	-9094.343674	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358752	0.000000
91.000000	3114.112093	3113.352133	-14483.416317	-12152.844626	-58421.603849	-8431.189767	-56990.265189	-9111.912145	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358754	0.000000
92.000000	3118.202462	3117.531910	-14364.773257	-12141.534643	-58470.934149	-8425.199500	-57018.383684	-9123.356238	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358757	0.000000
93.000000	3114.335610	3113.687410	-14496.939122	-12113.170280	-58428.845814	-8405.373502	-56995.584905	-9109.922839	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358760	0.000000
94.000000	3108.010067	3107.183052	-14641.666668	-12119.048788	-58369.814857	-8406.088758	-56960.649128	-9093.226086	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358763	0.000000
95.000000	3114.648535	3113.799168	-14521.168413	-12151.905853	-58410.584439	-8430.653325	-56985.236047	-9110.168709	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358766	0.000000
96.000000	3122.873977	3122.181072	-14371.992871	-12151.168245	-58473.929283	-8432.776741	-57022.630515	-9128.541843	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358769	0.000000
97.000000	3118.202462	3117.531910	-14463.947947	-12119.764044	-58444.424980	-8410.380293	-57006.045521	-9116.583659	-0.026000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358773	0.000000
98.000000	3109.038247	3108.322991	-14633.843557	-12115.696027	-58375.358090	-8403.898287	-56964.918311	-9095.058929	-0.042000	0.970000	-0.168000	192.000000	254.000000	176.000000	30.000000	80.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134238.358775	0.000000
99.000000	3113.665058	3112.949802	-14557.110018	-12148.933071	-58398.693311	-8427.725247	-56979.044614	-9106.681836	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358779	0.000000
100.000000	3123.902157	3123.164549	-14384.375737	-12156.867940	-58470.397707	-8436.531834	-57021.579983	-9129.145340	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358782	0.000000
101.000000	3119.901195	3119.208290	-14432.789616	-12125.664905	-58456.651384	-8414.850642	-57013.622762	-9120.897546	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358785	0.000000
102.000000	3108.166529	3107.473625	-14614.263429	-12111.225678	-58381.996558	-8400.970209	-56968.785163	-9095.684778	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358788	0.000000
103.000000	3108.479453	3107.853604	-14584.826182	-12139.970021	-58384.231732	-8420.170357	-56969.433364	-9098.992836	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358792	0.000000
104.000000	3116.816654	3116.235508	-14396.088051	-12152.911681	-58456.271405	-8432.262651	-57011.432291	-9121.009305	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358796	0.000000
105.000000	3114.112093	3113.396837	-14399.641979	-12123.161509	-58458.864207	-8411.788453	-57012.058140	-9116.337790	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358799	0.000000
106.000000	3106.691314	3105.953706	-14587.463687	-12106.263591	-58389.484392	-8397.796261	-56972.383794	-9095.416557	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358803	0.000000
107.000000	3102.958572	3102.220965	-14606.283856	-12129.241184	-58371.088907	-8411.609639	-56960.157390	-9091.035615	-0.042000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358808	0.000000
108.000000	3109.440578	3108.658267	-14414.952924	-12147.144931	-58439.217024	-8426.071218	-56999.205887	-9111.733331	-0.048000	0.974000	-0.170000	192.000000	254.000000	128.000000	30.000000	112.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134238.358812	0.000000
109.000000	3115.520253	3114.804997	-14379.167781	-12129.375294	-58466.262635	-8416.303505	-57016.796710	-9119.556441	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358814	0.000000
110.000000	3111.049904	3110.289944	-14559.859283	-12108.923448	-58405.041206	-8401.081967	-56983.179686	-9102.166784	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358817	0.000000
111.000000	3105.126691	3104.389084	-14626.959220	-12126.022533	-58368.786677	-8410.000314	-56960.403259	-9091.840278	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358819	0.000000
112.000000	3113.754465	3113.016857	-14450.536901	-12152.285832	-58432.913832	-8430.832139	-56998.468280	-9114.348485	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358822	0.000000
113.000000	3117.956593	3117.241337	-14367.790743	-12136.416094	-58471.850571	-8421.444407	-57021.155300	-9123.110369	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358824	0.000000
114.000000	3109.820558	3108.926488	-14521.637800	-12106.844736	-58415.613582	-8399.204421	-56988.812326	-9103.552592	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358828	0.000000
115.000000	3104.903174	3104.053808	-14636.190490	-12119.562879	-58367.020889	-8405.172337	-56959.978576	-9090.879153	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358831	0.000000
116.000000	3111.273421	3110.535814	-14484.712718	-12148.910719	-58418.653419	-8427.233508	-56990.220486	-9109.699322	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358834	0.000000
117.000000	3118.425979	3117.710724	-14364.303871	-12141.691106	-58472.744640	-8424.752465	-57022.138777	-9124.607936	-0.048000	0.974000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358836	0.000000
118.000000	3111.899270	3111.228718	-14489.004253	-12110.331608	-58429.739884	-8401.953686	-56997.417748	-9108.648790	-0.042000	0.968000	-0.166000	192.000000	254.000000	176.000000	30.000000	64.000000	250.000000	208.000000	0.000000	0.000000	0.000000	1626134238.358838	0.000000
119.000000	3107.071293	3106.333686	-14638.962107	-12116.925373	-58370.977148	-8404.077101	-56963.577207	-9093.404900	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358842	0.000000
120.000000	3113.218023	3112.547471	-14525.102320	-12149.603623	-58408.885707	-8428.105227	-56986.241875	-9109.341694	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358844	0.000000
121.000000	3118.761256	3118.113055	-14369.042441	-12146.854359	-58470.285949	-8428.082875	-57021.334114	-9125.166729	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358847	0.000000
122.000000	3114.514424	3113.687410	-14456.393058	-12115.561916	-58443.217986	-8405.574668	-57005.933762	-9113.744988	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358849	0.000000
123.000000	3105.909003	3105.126691	-14628.345028	-12111.315085	-58374.173447	-8398.645627	-56965.253587	-9092.801403	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358852	0.000000
124.000000	3110.669924	3109.932317	-14559.971042	-12144.552129	-58395.049977	-8421.891442	-56977.994082	-9103.865517	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358855	0.000000
125.000000	3118.247165	3117.531910	-14382.028804	-12150.967080	-58464.407440	-8428.820482	-57018.361332	-9124.026790	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358858	0.000000
126.000000	3114.492072	3113.821520	-14423.334828	-12119.786396	-58453.052754	-8407.027532	-57011.722864	-9116.293087	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358861	0.000000
127.000000	3107.026590	3106.311334	-14610.016598	-12108.543469	-58382.756517	-8396.321046	-56971.087393	-9095.327150	-0.042000	0.968000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358863	0.000000
128.000000	3105.752540	3105.059636	-14586.793135	-12135.745542	-58380.811915	-8413.442482	-56968.718108	-9096.578848	-0.042000	0.968000	-0.158000	192.000000	254.000000	176.000000	30.000000	64.000000	251.000000	16.000000	0.000000	0.000000	0.000000	1626134238.358866	0.000000
129.000000	3110.781683	3110.155834	-14395.238685	-12146.407324	-58449.051791	-8421.958497	-57007.274867	-9115.287258	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358870	0.000000
130.000000	3113.486244	3112.770988	-14397.295046	-12122.669771	-58459.445352	-8406.804014	-57014.427425	-9116.606011	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358872	0.000000
131.000000	3107.965363	3107.250107	-14585.206161	-12106.867088	-58392.792451	-8394.063520	-56977.189419	-9097.584676	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358875	0.000000
132.000000	3105.327857	3104.634953	-14613.101138	-12130.671696	-58373.078212	-8408.502747	-56964.806553	-9093.762528	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358877	0.000000
133.000000	3114.804997	3114.067389	-14427.335790	-12152.956385	-58443.217986	-8426.920584	-57006.425501	-9117.522433	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358880	0.000000
134.000000	3117.598965	3116.861357	-14381.626473	-12132.772760	-58468.855437	-8414.448311	-57021.714094	-9122.439816	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358883	0.000000
135.000000	3113.307430	3112.569822	-14558.674640	-12111.873878	-58409.176279	-8398.869145	-56989.125250	-9105.407787	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358886	0.000000
136.000000	3110.781683	3110.111130	-14635.966973	-12131.901041	-58374.486372	-8410.737921	-56968.651053	-9097.987008	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358889	0.000000
137.000000	3118.604793	3117.822482	-14463.232692	-12158.387859	-58435.976021	-8431.390933	-57004.927934	-9119.243517	-0.042000	0.968000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358891	0.000000
138.000000	3121.398761	3120.683506	-14373.088106	-12142.428713	-58475.270388	-8421.667924	-57027.167920	-9127.156034	-0.040000	0.968000	-0.160000	192.000000	254.000000	192.000000	30.000000	64.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358894	0.000000
139.000000	3111.966325	3111.295773	-14520.766082	-12111.113919	-58419.681599	-8397.952723	-56994.512021	-9106.681836	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358896	0.000000
140.000000	3104.858471	3104.120863	-14637.978630	-12120.680466	-58367.333814	-8400.836098	-56962.638433	-9091.281485	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358899	0.000000
141.000000	3111.116959	3110.357000	-14492.960512	-12150.452989	-58416.708817	-8423.254898	-56991.673349	-9109.431101	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358902	0.000000
142.000000	3117.397799	3116.682543	-14366.807266	-12143.367486	-58471.090611	-8420.550337	-57023.345771	-9123.780921	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358904	0.000000
143.000000	3111.698104	3110.871090	-14485.472677	-12112.365617	-58431.192747	-8398.109185	-57000.614047	-9108.917011	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358907	0.000000
144.000000	3104.210270	3103.450311	-14636.168139	-12115.137233	-58368.943139	-8396.835136	-56963.711317	-9090.633284	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358909	0.000000
145.000000	3109.753503	3109.172357	-14529.706780	-12147.636670	-58403.588343	-8420.483282	-56984.364329	-9105.117214	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358912	0.000000
146.000000	3117.777779	3117.218985	-14372.909292	-12148.821312	-58468.184885	-8423.880747	-57022.406998	-9123.847976	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358914	0.000000
147.000000	3113.128616	3112.458064	-14451.453322	-12117.148890	-58443.240338	-8401.663113	-57008.101882	-9112.716807	-0.040000	0.968000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358917	0.000000
148.000000	3105.976058	3105.394912	-14626.020447	-12112.790300	-58375.648663	-8396.164584	-56968.785163	-9093.226086	-0.044000	0.970000	-0.160000	192.000000	254.000000	160.000000	30.000000	80.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358920	0.000000
149.000000	3110.044075	3109.440578	-14564.575501	-12145.200329	-58393.127727	-8419.432750	-56979.670463	-9103.105557	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358922	0.000000
150.000000	3118.805959	3118.224814	-14387.303816	-12153.716344	-58463.535722	-8427.993468	-57020.976486	-9124.317363	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358926	0.000000
151.000000	3116.302564	3115.676715	-14423.938325	-12124.077931	-58455.936129	-8407.742787	-57016.416730	-9118.058874	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358928	0.000000
152.000000	3107.227755	3106.624258	-14607.110871	-12110.644533	-58384.701119	-8395.605790	-56974.708375	-9095.818889	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358931	0.000000
153.000000	3110.401703	3109.731151	-14596.583199	-12141.534643	-58384.455250	-8416.907003	-56975.423631	-9100.825679	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358933	0.000000
154.000000	3119.476511	3118.761256	-14409.297932	-12157.247920	-58456.003184	-8430.988602	-57017.713132	-9123.646810	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358936	0.000000
155.000000	3117.308392	3116.593136	-14397.607970	-12129.576460	-58464.094515	-8412.190784	-57021.691742	-9120.919898	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358939	0.000000
156.000000	3107.965363	3107.272459	-14578.902969	-12108.588172	-58395.005273	-8395.114052	-56981.279788	-9098.322284	-0.044000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358941	0.000000
