243.000000	3097.147119	3096.253049	-14494.994521	-11692.666911	-54485.193430	-5921.558252	-53898.929524	-8513.600649	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335652	0.000000
244.000000	3109.529985	3108.680619	-14200.934970	-11760.549159	-54576.656768	-5916.909089	-53973.003205	-8572.609254	0.224000	0.918000	0.344000	192.000000	7.000000	0.000000	28.000000	176.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1626134399.335655	0.000000
245.000000	3120.884671	3120.102360	-13959.469075	-11754.760057	-54692.461156	-5658.925254	-54065.874704	-8636.535244	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335658	0.000000
246.000000	3107.652439	3106.914831	-14260.100038	-11698.388958	-54605.959905	-5642.340260	-53996.383130	-8577.481935	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335661	0.000000
247.000000	3093.906116	3093.213212	-14533.350114	-11710.011865	-54483.159421	-5908.549536	-53900.047112	-8506.001056	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335664	0.000000
248.000000	3101.058674	3100.388122	-14302.791870	-11777.111802	-54541.989212	-5967.111107	-53947.969252	-8545.742458	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335666	0.000000
249.000000	3114.894404	3114.134444	-13996.662378	-11787.237142	-54673.864505	-5722.918299	-54053.648299	-8621.045485	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335668	0.000000
250.000000	3106.087816	3105.350209	-14219.665732	-11731.782464	-54621.449664	-5639.590995	-54011.738779	-8582.511077	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335671	0.000000
251.000000	3090.083967	3089.301656	-14554.718382	-11729.167310	-54481.728909	-5890.779899	-53901.812899	-8500.189602	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335674	0.000000
252.000000	3093.682598	3092.900287	-14399.932551	-11794.635569	-54507.545174	-6011.233450	-53923.605850	-8520.954373	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335685	0.000000
253.000000	3109.999372	3109.194709	-14049.680716	-11821.792939	-54649.031716	-5797.394311	-54037.175064	-8604.214621	0.224000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335687	0.000000
254.000000	3102.735055	3101.908040	-14174.068174	-11767.008813	-54631.887928	-5648.732859	-54022.959354	-8585.506211	0.208000	0.922000	0.316000	192.000000	6.000000	128.000000	28.000000	208.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1626134399.335690	0.000000
255.000000	3083.333741	3082.506726	-14548.661059	-11747.205168	-54482.310055	-5863.063736	-53904.696274	-8495.741605	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335692	0.000000
0.000000	3085.971246	3085.166584	-14482.589302	-11809.231259	-54476.319787	-6036.490922	-53902.326989	-8499.474347	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335695	0.000000
1.000000	3103.450311	3102.645648	-14112.198545	-11850.425524	-54617.292239	-5862.616701	-54015.471520	-8584.701548	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335699	0.000000
2.000000	3103.025627	3102.310372	-14135.243194	-11804.984427	-54641.253309	-5662.725051	-54034.716372	-8591.965865	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335702	0.000000
3.000000	3084.943066	3084.227810	-14527.069274	-11772.976729	-54495.139956	-5828.932623	-53919.336667	-8503.922344	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335704	0.000000
4.000000	3082.953761	3082.149098	-14549.599832	-11824.944535	-54454.348022	-6043.308204	-53889.362978	-8486.555038	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335706	0.000000
5.000000	3099.315238	3098.599982	-14182.450078	-11876.912341	-54585.172783	-5920.731237	-53994.259714	-8567.490705	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335709	0.000000
6.000000	3106.199575	3105.439616	-14104.241324	-11843.965869	-54648.875254	-5685.210906	-54045.691078	-8600.168955	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335712	0.000000
7.000000	3088.653456	3087.848793	-14485.986768	-11799.575305	-54514.407160	-5789.481794	-53939.386182	-8517.713370	0.208000	0.922000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335714	0.000000
8.000000	3080.651531	3079.891572	-14597.410214	-11836.656849	-54439.126484	-6031.215910	-53881.718681	-8478.486059	0.192000	0.936000	0.296000	192.000000	6.000000	0.000000	29.000000	64.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1626134399.335716	0.000000
9.000000	3092.900287	3092.229735	-14255.830855	-11893.363225	-54548.560625	-5967.982825	-53969.024595	-8546.725934	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335719	0.000000
10.000000	3103.517366	3102.712703	-14083.118925	-11872.553751	-54643.309670	-5713.731732	-54044.975823	-8598.358464	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335721	0.000000
11.000000	3090.665113	3089.905154	-14433.326058	-11822.374084	-54532.132093	-5753.115505	-53957.535798	-8529.895071	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335724	0.000000
12.000000	3079.310427	3078.639874	-14632.882432	-11845.798712	-54427.883557	-6010.920526	-53877.024815	-8473.211047	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335726	0.000000
13.000000	3090.866279	3090.151023	-14343.315583	-11909.098853	-54513.691904	-6015.837910	-53946.203464	-8529.805664	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335729	0.000000
14.000000	3107.764197	3107.026590	-14092.908990	-11906.215478	-54636.358277	-5766.034814	-54044.729953	-8600.325418	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335731	0.000000
15.000000	3096.498918	3095.783662	-14381.000624	-11850.000840	-54552.941567	-5734.228281	-53978.993473	-8546.837693	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335734	0.000000
16.000000	3082.663188	3081.992636	-14656.664688	-11858.718021	-54426.318935	-5989.306389	-53880.757556	-8476.608512	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335737	0.000000
17.000000	3092.028569	3091.335665	-14433.750741	-11923.582783	-54482.645331	-6058.730907	-53927.025667	-8516.864004	0.192000	0.936000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335739	0.000000
18.000000	3107.093645	3106.356037	-14116.557135	-11931.919984	-54617.538109	-5821.444788	-54034.112875	-8593.664598	0.176000	0.942000	0.270000	192.000000	5.000000	128.000000	29.000000	112.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1626134399.335742	0.000000
19.000000	3100.633991	3099.874032	-14324.137786	-11876.778230	-54570.800611	-5722.672429	-53997.545421	-8561.142810	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335744	0.000000
20.000000	3082.037339	3081.389139	-14657.067020	-11868.217512	-54426.520100	-5954.705889	-53884.557353	-8477.971968	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335748	0.000000
21.000000	3084.294866	3083.534906	-14508.539678	-11926.801434	-54446.904891	-6078.914533	-53901.768196	-8495.920419	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335750	0.000000
22.000000	3102.556241	3101.818633	-14154.197473	-11950.896615	-54590.626608	-5876.653597	-54016.052665	-8580.454717	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335754	0.000000
23.000000	3099.918735	3099.203479	-14266.872617	-11898.124146	-54581.909428	-5718.783226	-54009.168328	-8569.569417	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335756	0.000000
24.000000	3080.718587	3080.070386	-14641.309040	-11875.593588	-54431.057505	-5915.545632	-53891.039359	-8482.196448	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335759	0.000000
25.000000	3080.718587	3079.913924	-14583.060394	-11929.595402	-54417.691161	-6091.319751	-53882.277475	-8481.548248	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335762	0.000000
26.000000	3098.130595	3097.392988	-14214.725997	-11966.699298	-54556.786067	-5933.874063	-53992.516278	-8564.204999	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335764	0.000000
27.000000	3100.522232	3099.874032	-14226.080683	-11922.465196	-54586.871515	-5732.686011	-54016.544404	-8575.313816	0.176000	0.942000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335766	0.000000
28.000000	3080.338607	3079.645703	-14615.179850	-11886.836515	-54437.718324	-5880.900428	-53899.443614	-8486.845611	0.160000	0.954000	0.256000	192.000000	5.000000	0.000000	29.000000	208.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335769	0.000000
29.000000	3075.890610	3075.220057	-14649.422723	-11932.590536	-54389.080928	-6097.757053	-53863.099678	-8465.097364	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335772	0.000000
30.000000	3093.101453	3092.386197	-14292.800640	-11982.166705	-54515.681209	-5997.800052	-53963.816638	-8542.635565	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335774	0.000000
31.000000	3099.248183	3098.577630	-14204.466546	-11948.482626	-54579.920123	-5766.370090	-54014.644505	-8574.285635	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335777	0.000000
32.000000	3080.919752	3080.316255	-14583.485077	-11903.756786	-54443.239205	-5856.045289	-53907.669056	-8493.014692	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335779	0.000000
33.000000	3074.437746	3073.878953	-14709.526564	-11940.435998	-54363.309367	-6101.355684	-53847.431105	-8453.966195	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335782	0.000000
34.000000	3091.425072	3090.732168	-14386.320339	-12000.226915	-54470.865961	-6064.564713	-53933.686487	-8523.055437	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335784	0.000000
35.000000	3100.656343	3099.918735	-14204.555953	-11979.149220	-54564.184495	-5818.851986	-54007.380188	-8572.251627	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335787	0.000000
36.000000	3085.345398	3084.563087	-14545.151835	-11928.611926	-54449.944729	-5842.455428	-53918.017914	-8503.363550	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335789	0.000000
37.000000	3075.935313	3075.242409	-14754.788846	-11953.936452	-54342.656355	-6097.108853	-53836.434047	-8448.422962	0.160000	0.954000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335792	0.000000
38.000000	3089.860450	3089.122842	-14480.622349	-12017.840090	-54423.882595	-6120.041742	-53901.991713	-8503.296495	0.148000	0.966000	0.246000	192.000000	4.000000	160.000000	30.000000	48.000000	7.000000	176.000000	0.000000	0.000000	0.000000	1626134399.335794	0.000000
39.000000	3103.003276	3102.310372	-14220.582154	-12011.738063	-54541.631584	-5877.324149	-53994.751453	-8567.848333	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335796	0.000000
40.000000	3090.307485	3089.703988	-14496.089756	-11956.775124	-54456.963176	-5832.151274	-53928.411475	-8514.807643	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335799	0.000000
41.000000	3077.231714	3076.583514	-14777.386460	-11967.258092	-54326.428989	-6078.311035	-53828.186253	-8445.740753	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335802	0.000000
42.000000	3088.452290	3087.781738	-14571.124562	-12032.860462	-54377.480373	-6160.230179	-53870.252236	-8484.588085	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335804	0.000000
43.000000	3104.322029	3103.696180	-14256.300242	-12042.538767	-54509.579183	-5937.897377	-53974.031386	-8559.064097	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335808	0.000000
44.000000	3098.197651	3097.638857	-14453.017944	-11990.682720	-54462.618168	-5834.386448	-53937.575690	-8527.950469	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335810	0.000000
45.000000	3083.065520	3082.506726	-14792.742108	-11988.291083	-54316.996553	-6061.480172	-53825.436989	-8449.473494	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335813	0.000000
46.000000	3087.982903	3087.289999	-14663.303156	-12049.937195	-54331.815759	-6196.283543	-53838.669221	-8467.109021	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335815	0.000000
47.000000	3105.864299	3105.081988	-14315.755882	-12075.798163	-54469.658967	-6009.154738	-53947.097534	-8547.038859	0.148000	0.966000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335818	0.000000
48.000000	3102.958572	3102.265668	-14417.299857	-12027.496043	-54459.667737	-5851.060850	-53939.095609	-8536.131207	0.140000	0.952000	0.250000	192.000000	4.000000	96.000000	29.000000	192.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1626134399.335820	0.000000
49.000000	3082.372616	3081.657360	-14789.523457	-12007.982970	-54303.205526	-6038.480227	-53817.211547	-8448.825294	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335822	0.000000
50.000000	3084.205459	3083.534906	-14747.546881	-12066.298672	-54284.541820	-6221.831587	-53804.493404	-8448.154741	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335825	0.000000
51.000000	3101.192784	3100.611639	-14388.689624	-12105.369521	-54417.132368	-6080.367396	-53908.496071	-8526.587013	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335827	0.000000
52.000000	3105.976058	3105.305505	-14393.607008	-12067.818590	-54448.380106	-5884.186135	-53933.328859	-8540.355687	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335830	0.000000
53.000000	3086.820613	3086.060653	-14779.956911	-12038.090770	-54297.058797	-6025.292698	-53815.579869	-8455.620224	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335832	0.000000
54.000000	3084.786604	3084.071348	-14828.303734	-12088.315140	-54244.487494	-6245.882064	-53776.553723	-8435.816578	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335835	0.000000
55.000000	3100.388122	3099.762273	-14483.617483	-12137.891309	-54363.085850	-6158.911426	-53869.425222	-8508.303286	0.140000	0.952000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335837	0.000000
