12.000000	3108.814729	3108.144177	-14570.163437	-12066.455134	-58376.721546	-8233.220367	-57242.124646	-9097.808194	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697783	0.000000
13.000000	3108.702971	3107.943011	-14514.149966	-12097.725224	-58386.198686	-8252.912253	-57246.751457	-9103.038502	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697785	0.000000
14.000000	3118.716552	3118.001296	-14311.285533	-12103.983713	-58468.721326	-8257.941396	-57297.378158	-9126.127854	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697788	0.000000
15.000000	3120.839968	3120.147064	-14342.086237	-12076.379308	-58469.280120	-8241.155236	-57299.546277	-9124.004438	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697790	0.000000
16.000000	3111.206366	3110.446407	-14547.543472	-12065.046974	-58388.277398	-8232.728628	-57250.059515	-9099.998665	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697793	0.000000
17.000000	3110.044075	3109.217061	-14548.236376	-12095.065367	-58377.727375	-8251.414687	-57242.526977	-9099.976313	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697796	0.000000
18.000000	3121.711686	3120.884671	-14339.649897	-12110.711588	-58461.926396	-8263.261111	-57294.718301	-9125.881985	-0.010000	0.990000	-0.094000	192.000000	255.000000	176.000000	30.000000	240.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134357.697798	0.000000
19.000000	3122.270479	3121.510520	-14316.538193	-12082.347224	-58478.243170	-8244.686812	-57305.044807	-9126.194909	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697800	0.000000
20.000000	3111.385180	3110.513462	-14514.798166	-12061.828323	-58400.012064	-8229.845253	-57256.943853	-9101.943267	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697803	0.000000
21.000000	3109.507633	3108.613564	-14572.644481	-12089.656244	-58370.150133	-8247.570187	-57238.414256	-9097.808194	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697805	0.000000
22.000000	3120.012953	3119.141235	-14371.031746	-12112.030341	-58448.403591	-8263.663443	-57286.738728	-9122.126892	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697809	0.000000
23.000000	3124.438599	3123.633936	-14300.467289	-12089.902114	-58485.328673	-8250.073582	-57310.029246	-9127.915994	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697811	0.000000
24.000000	3113.754465	3112.972154	-14479.393003	-12062.588282	-58415.971210	-8230.962840	-57267.069193	-9103.731406	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697814	0.000000
25.000000	3108.926488	3108.211232	-14586.390804	-12083.442460	-58366.260930	-8243.680983	-57236.313192	-9092.600237	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697817	0.000000
26.000000	3114.916756	3114.179148	-14403.508830	-12108.141137	-58430.164567	-8260.176570	-57274.378213	-9111.621572	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697819	0.000000
27.000000	3122.605756	3121.868148	-14288.866733	-12093.187820	-58485.283969	-8251.884073	-57309.090472	-9124.026790	-0.010000	0.990000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697822	0.000000
28.000000	3116.794302	3115.967288	-14442.624383	-12065.069326	-58432.086817	-8233.935622	-57277.552161	-9106.860650	-0.008000	0.992000	-0.098000	192.000000	255.000000	192.000000	31.000000	0.000000	252.000000	240.000000	0.000000	0.000000	0.000000	1626134357.697824	0.000000
29.000000	3110.848738	3110.088779	-14593.051623	-12079.419146	-58368.317290	-8242.719858	-57238.682477	-9092.220258	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697826	0.000000
30.000000	3115.117921	3114.357962	-14444.971316	-12108.409358	-58416.552355	-8261.607082	-57267.180951	-9108.067645	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697829	0.000000
31.000000	3122.628107	3121.890500	-14288.509105	-12098.596942	-58483.808754	-8255.996794	-57308.129347	-9124.630287	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697831	0.000000
32.000000	3118.046000	3117.308392	-14403.665293	-12067.282148	-58446.660155	-8235.924928	-57286.202286	-9111.465110	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697834	0.000000
33.000000	3109.731151	3108.993543	-14584.602664	-12072.355994	-58371.133610	-8238.070695	-57239.844768	-9092.063796	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697836	0.000000
34.000000	3115.989639	3115.184976	-14486.478506	-12107.627047	-58404.057730	-8262.188227	-57260.296614	-9106.748892	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697839	0.000000
35.000000	3124.058619	3123.186901	-14298.768556	-12105.458928	-58480.344234	-8261.182399	-57306.788243	-9126.284316	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697841	0.000000
36.000000	3119.141235	3118.336572	-14366.494342	-12071.439573	-58459.154780	-8238.271861	-57293.712472	-9115.309610	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697844	0.000000
37.000000	3110.759331	3109.999372	-14567.950614	-12068.399735	-58379.560218	-8235.701410	-57245.320945	-9094.097804	-0.008000	0.992000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697846	0.000000
38.000000	3111.005200	3110.312296	-14519.357922	-12100.027454	-58387.092756	-8255.817980	-57249.143094	-9099.305761	-0.008000	0.988000	-0.092000	192.000000	255.000000	192.000000	30.000000	224.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1626134357.697848	0.000000
39.000000	3121.666982	3120.974078	-14314.973571	-12107.761157	-58470.531818	-8262.210579	-57300.574458	-9123.244479	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697851	0.000000
40.000000	3123.611584	3122.829273	-14338.554661	-12079.642663	-58473.482248	-8244.977384	-57303.793109	-9121.702209	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697853	0.000000
41.000000	3111.429883	3110.669924	-14541.955536	-12064.488180	-58390.110241	-8233.130960	-57251.691193	-9095.662426	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697856	0.000000
42.000000	3110.401703	3109.664096	-14550.337440	-12094.864201	-58376.654491	-8252.576977	-57243.175178	-9095.975351	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697858	0.000000
43.000000	3121.175244	3120.437636	-14340.879243	-12110.421015	-58459.668870	-8264.311643	-57294.383024	-9121.076360	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697862	0.000000
44.000000	3123.611584	3122.896328	-14312.805451	-12083.733032	-58480.478344	-8247.436076	-57307.794071	-9123.602107	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697864	0.000000
45.000000	3113.620354	3112.882747	-14510.350169	-12063.102372	-58404.258895	-8232.996849	-57261.190684	-9100.423348	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697866	0.000000
46.000000	3110.379351	3109.708799	-14573.806771	-12089.253913	-58370.328947	-8249.335974	-57240.023582	-9094.611894	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697869	0.000000
47.000000	3118.873014	3118.202462	-14372.059926	-12110.353960	-58445.497864	-8263.931664	-57285.598789	-9117.522433	-0.008000	0.988000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697871	0.000000
48.000000	3121.622279	3120.951727	-14292.867695	-12086.728166	-58482.937036	-8248.508960	-57308.218754	-9123.557404	-0.002000	0.986000	-0.088000	192.000000	255.000000	240.000000	30.000000	208.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1626134357.697874	0.000000
49.000000	3109.418226	3108.725322	-14467.010136	-12057.000346	-58412.976076	-8227.431265	-57264.431687	-9098.970485	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697876	0.000000
50.000000	3103.785587	3103.070331	-14580.087612	-12076.468715	-58360.717697	-8239.143579	-57231.686381	-9086.922894	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697879	0.000000
51.000000	3112.815692	3112.122787	-14404.045272	-12105.078948	-58426.007143	-8259.215445	-57271.919521	-9109.140528	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697881	0.000000
52.000000	3119.945898	3119.208290	-14282.652948	-12090.013872	-58482.400594	-8250.565320	-57306.877650	-9122.685685	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697883	0.000000
53.000000	3114.737942	3113.933279	-14432.320229	-12061.671860	-58431.729189	-8232.549814	-57277.127478	-9106.905354	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697886	0.000000
54.000000	3106.847776	3106.065465	-14586.167286	-12073.004195	-58364.562197	-8238.495378	-57235.352067	-9089.716862	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697888	0.000000
55.000000	3115.117921	3114.335610	-14448.189968	-12106.643570	-58414.540698	-8261.785896	-57266.555103	-9109.028770	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697891	0.000000
56.000000	3125.310317	3124.639764	-14289.850210	-12100.809765	-58485.753356	-8259.617777	-57311.191536	-9128.832415	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697893	0.000000
57.000000	3119.118884	3118.470683	-14397.317397	-12067.237445	-58449.118847	-8237.377791	-57288.660978	-9114.124967	-0.002000	0.986000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697896	0.000000
58.000000	3106.065465	3105.350209	-14577.003071	-12066.298672	-58368.071421	-8233.935622	-57237.207262	-9089.515697	-0.004000	0.986000	-0.094000	192.000000	255.000000	224.000000	30.000000	208.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134357.697898	0.000000
59.000000	3111.474587	3110.781683	-14485.115049	-12100.943875	-58397.419262	-8257.561416	-57255.468637	-9103.127909	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697901	0.000000
60.000000	3121.398761	3120.750561	-14296.376919	-12101.256800	-58476.633844	-8259.170742	-57304.217792	-9124.965563	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178515	0.000000
61.000000	3119.990602	3119.252994	-14361.018164	-12070.545503	-58460.898216	-8239.747076	-57295.969998	-9117.857709	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178597	0.000000
62.000000	3109.775854	3108.993543	-14561.960347	-12064.376421	-58379.381404	-8234.516768	-57245.700925	-9094.298970	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178600	0.000000
63.000000	3112.614526	3111.876918	-14524.141195	-12098.641646	-58387.025700	-8257.382602	-57250.528902	-9101.004493	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178602	0.000000
64.000000	3122.829273	3122.203424	-14318.348684	-12107.180012	-58470.442411	-8264.132829	-57301.624990	-9123.915031	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178605	0.000000
65.000000	3120.236471	3119.588270	-14331.469158	-12074.501762	-58471.068260	-8242.183416	-57301.356769	-9116.002514	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178610	0.000000
66.000000	3110.044075	3109.351171	-14537.507538	-12060.643680	-58389.931427	-8232.236890	-57251.624137	-9089.247476	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178612	0.000000
67.000000	3110.133482	3109.418226	-14555.612452	-12092.383157	-58375.268683	-8253.024012	-57242.683440	-9087.302874	-0.004000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178615	0.000000
68.000000	3120.102360	3119.320049	-14346.467179	-12109.169317	-58457.031364	-8265.116306	-57292.818402	-9108.022941	-0.004000	0.986000	-0.102000	192.000000	255.000000	224.000000	30.000000	208.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134358.178617	0.000000
69.000000	3121.041134	3120.258822	-14311.017312	-12082.168410	-58478.489039	-8247.771352	-57305.938876	-9105.094863	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178620	0.000000
70.000000	3111.161662	3110.379351	-14507.533849	-12061.403639	-58403.320122	-8233.265070	-57259.916635	-9078.205714	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178622	0.000000
71.000000	3105.394912	3104.724360	-14576.287815	-12085.342358	-58364.405735	-8247.324317	-57234.927384	-9066.851028	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178624	0.000000
72.000000	3117.174282	3116.503729	-14381.022976	-12111.404492	-58441.787474	-8266.144486	-57283.140097	-9089.716862	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178627	0.000000
73.000000	3121.063485	3120.303526	-14297.539210	-12089.857410	-58482.087670	-8252.554626	-57307.816423	-9092.957865	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178630	0.000000
74.000000	3112.547471	3111.832215	-14472.732183	-12063.728221	-58417.200555	-8235.120265	-57268.455001	-9068.639167	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178632	0.000000
75.000000	3107.697142	3107.004238	-14593.342196	-12083.844791	-58363.601072	-8247.503131	-57235.486178	-9054.646975	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178634	0.000000
76.000000	3115.922584	3115.184976	-14421.501985	-12113.192631	-58426.498881	-8267.843219	-57273.998234	-9072.774240	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178637	0.000000
77.000000	3122.203424	3121.443465	-14294.298207	-12099.111032	-58483.719347	-8259.282501	-57309.157528	-9081.804345	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178639	0.000000
78.000000	3117.911889	3117.129578	-14440.411561	-12071.819552	-58435.618393	-8242.116361	-57281.307254	-9063.386507	-0.002000	0.992000	-0.096000	192.000000	255.000000	240.000000	31.000000	0.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178642	0.000000
79.000000	3111.139311	3110.424055	-14600.941789	-12084.068308	-58368.294939	-8248.844236	-57239.889472	-9044.611042	-0.002000	0.992000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178644	0.000000
80.000000	3115.900232	3115.140273	-14465.512570	-12115.606620	-58412.529041	-8269.452544	-57266.286882	-9057.575054	-0.002000	0.992000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178646	0.000000
81.000000	3122.873977	3122.225776	-14299.506164	-12107.537640	-58481.975911	-8264.512809	-57308.241106	-9069.868513	-0.002000	0.992000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134358.178649	0.000000
